open_time,open,high,low,price_usdt,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,price_brl
2023-10-05 14:00:00,1.71700000,1.71800000,1.69100000,1.694,264012.99000000,2023-10-05 14:59:59.999,450628.47656000,1809,106190.33000000,181452.48747000,0,9.269568
2023-10-05 15:00:00,1.69400000,1.69700000,1.67300000,1.683,307324.03000000,2023-10-05 15:59:59.999,518358.43494000,2590,153537.03000000,259119.82213000,0,9.209376
2023-10-05 16:00:00,1.68200000,1.69100000,1.67000000,1.676,132952.31000000,2023-10-05 16:59:59.999,223335.76272000,1231,67963.78000000,114206.02179000,0,9.171072
2023-10-05 17:00:00,1.67600000,1.68700000,1.66700000,1.685,76425.40000000,2023-10-05 17:59:59.999,128169.68536000,791,39982.43000000,67148.75254000,0,9.220320000000001
2023-10-05 18:00:00,1.68500000,1.68600000,1.67500000,1.684,89728.71000000,2023-10-05 18:59:59.999,150814.18870000,699,54222.23000000,91127.25668000,0,9.214848
2023-10-05 19:00:00,1.68400000,1.69500000,1.68100000,1.695,55180.99000000,2023-10-05 19:59:59.999,93230.30290000,591,31435.96000000,53128.37096000,0,9.27504
2023-10-05 20:00:00,1.69500000,1.70600000,1.69300000,1.705,167480.40000000,2023-10-05 20:59:59.999,284967.91761000,1069,110887.44000000,188679.36679000,0,9.32976
2023-10-05 21:00:00,1.70500000,1.71700000,1.70500000,1.715,369896.00000000,2023-10-05 21:59:59.999,632968.00823000,1667,199510.68000000,341376.37790000,0,9.384480000000002
2023-10-05 22:00:00,1.71400000,1.73700000,1.70700000,1.736,171438.95000000,2023-10-05 22:59:59.999,296013.13134000,1530,97039.07000000,167589.21944000,0,9.499392
2023-10-05 23:00:00,1.73600000,1.74000000,1.71800000,1.729,154727.18000000,2023-10-05 23:59:59.999,267274.16252000,1251,57569.95000000,99558.13748000,0,9.461088000000002
2023-10-06 00:00:00,1.72900000,1.73600000,1.71900000,1.733,169575.83000000,2023-10-06 00:59:59.999,293150.98861000,1189,91041.22000000,157378.45564000,0,9.482976
2023-10-06 01:00:00,1.73300000,1.74300000,1.73100000,1.735,105134.49000000,2023-10-06 01:59:59.999,182642.18875000,873,56228.82000000,97701.65001000,0,9.493920000000001
2023-10-06 02:00:00,1.73600000,1.76800000,1.73500000,1.759,252185.63000000,2023-10-06 02:59:59.999,442024.20813000,1788,168756.77000000,295690.07825000,0,9.625248000000001
2023-10-06 03:00:00,1.75800000,1.77000000,1.75000000,1.763,192367.60000000,2023-10-06 03:59:59.999,338631.13805000,1258,133772.65000000,235600.92081000,0,9.647136
2023-10-06 04:00:00,1.76300000,1.76800000,1.74400000,1.748,175949.61000000,2023-10-06 04:59:59.999,308822.27626000,1304,71143.51000000,124785.08858000,0,9.565056
2023-10-06 05:00:00,1.74900000,1.76300000,1.74600000,1.749,193289.30000000,2023-10-06 05:59:59.999,338796.16785000,1282,100198.47000000,175742.81391000,0,9.570528000000001
2023-10-06 06:00:00,1.74900000,1.76100000,1.74700000,1.753,137084.86000000,2023-10-06 06:59:59.999,240559.66213000,885,65875.71000000,115623.52962000,0,9.592416
2023-10-06 07:00:00,1.75400000,1.78400000,1.74200000,1.747,696780.70000000,2023-10-06 07:59:59.999,1228477.80929000,5059,318290.85000000,561738.20593000,0,9.559584000000001
2023-10-06 08:00:00,1.74900000,1.76100000,1.73700000,1.743,170285.05000000,2023-10-06 08:59:59.999,297766.62052000,1272,71610.59000000,125200.40979000,0,9.537696000000002
2023-10-06 09:00:00,1.74200000,1.75200000,1.73400000,1.752,134044.76000000,2023-10-06 09:59:59.999,233572.90755000,928,64904.93000000,113100.68014000,0,9.586944
2023-10-06 10:00:00,1.75200000,1.76500000,1.74600000,1.746,129312.62000000,2023-10-06 10:59:59.999,227314.23930000,1034,74195.23000000,130449.46781000,0,9.554112
2023-10-06 11:00:00,1.74600000,1.75700000,1.73900000,1.74,135689.67000000,2023-10-06 11:59:59.999,237034.02466000,1041,62052.09000000,108426.80304000,0,9.52128
2023-10-06 12:00:00,1.74000000,1.74400000,1.72200000,1.725,308207.42000000,2023-10-06 12:59:59.999,533644.98343000,2500,134363.46000000,232655.26701000,0,9.439200000000001
2023-10-06 13:00:00,1.72500000,1.74700000,1.72300000,1.736,227600.11000000,2023-10-06 13:59:59.999,395183.25581000,2025,127936.20000000,222171.23017000,0,9.499392
2023-10-06 14:00:00,1.73600000,1.75100000,1.72800000,1.738,187741.91000000,2023-10-06 14:59:59.999,326431.09839000,1474,105798.03000000,183946.47531000,0,9.510336
2023-10-06 15:00:00,1.73800000,1.80700000,1.73600000,1.803,511816.22000000,2023-10-06 15:59:59.999,909717.85817000,4488,317348.50000000,564359.52260000,0,9.866016
2023-10-06 16:00:00,1.80300000,1.83900000,1.77200000,1.772,1393103.85000000,2023-10-06 16:59:59.999,2516687.28208000,12138,689619.73000000,1246836.96423000,0,9.696384
2023-10-06 17:00:00,1.77200000,1.79000000,1.76800000,1.78,330731.13000000,2023-10-06 17:59:59.999,588084.70481000,2233,148193.43000000,263530.83722000,0,9.740160000000001
2023-10-06 18:00:00,1.78100000,1.78500000,1.77100000,1.78,242569.61000000,2023-10-06 18:59:59.999,431286.39040000,1618,118277.60000000,210397.38859000,0,9.740160000000001
2023-10-06 19:00:00,1.77900000,1.80600000,1.77800000,1.794,233710.11000000,2023-10-06 19:59:59.999,419514.53069000,1949,126409.11000000,226918.74524000,0,9.816768000000001
2023-10-06 20:00:00,1.79500000,1.79500000,1.78400000,1.786,91211.44000000,2023-10-06 20:59:59.999,163073.04797000,792,36175.82000000,64711.64320000,0,9.772992
2023-10-06 21:00:00,1.78700000,1.83500000,1.78700000,1.824,495412.95000000,2023-10-06 21:59:59.999,900057.66852000,3262,296190.30000000,538233.65182000,0,9.980928
2023-10-06 22:00:00,1.82500000,1.84700000,1.81000000,1.835,333931.79000000,2023-10-06 22:59:59.999,611026.91699000,3227,187316.51000000,342962.87327000,0,10.041120000000001
2023-10-06 23:00:00,1.83400000,1.83800000,1.82000000,1.822,144415.82000000,2023-10-06 23:59:59.999,263860.73761000,1247,67424.13000000,123216.58300000,0,9.969984000000002
2023-10-07 00:00:00,1.82300000,1.83300000,1.81200000,1.813,178925.82000000,2023-10-07 00:59:59.999,325805.08337000,1550,94023.62000000,171262.32964000,0,9.920736
2023-10-07 01:00:00,1.81200000,1.82000000,1.80400000,1.81,93104.79000000,2023-10-07 01:59:59.999,168661.88173000,1015,41189.04000000,74619.98934000,0,9.90432
2023-10-07 02:00:00,1.81100000,1.81100000,1.79700000,1.8,164821.90000000,2023-10-07 02:59:59.999,297110.59320000,1033,81922.42000000,147674.39049000,0,9.8496
2023-10-07 03:00:00,1.79900000,1.82000000,1.79700000,1.814,121771.87000000,2023-10-07 03:59:59.999,220609.46435000,910,83812.84000000,151826.93924000,0,9.926208
2023-10-07 04:00:00,1.81500000,1.82600000,1.80500000,1.81,192648.70000000,2023-10-07 04:59:59.999,349957.02999000,1544,107499.00000000,195388.32992000,0,9.90432
2023-10-07 05:00:00,1.80900000,1.83600000,1.80900000,1.831,125673.71000000,2023-10-07 05:59:59.999,229367.23875000,1024,68236.14000000,124616.82445000,0,10.019232
2023-10-07 06:00:00,1.83200000,1.83200000,1.81100000,1.821,117808.20000000,2023-10-07 06:59:59.999,214468.18233000,968,48106.81000000,87579.78353000,0,9.964512000000001
2023-10-07 07:00:00,1.82200000,1.84400000,1.82200000,1.837,327949.57000000,2023-10-07 07:59:59.999,602294.14680000,2403,201284.13000000,369691.43693000,0,10.052064000000001
2023-10-07 08:00:00,1.83700000,1.87900000,1.82000000,1.865,552784.39000000,2023-10-07 08:59:59.999,1024829.23404000,4429,350299.29000000,649916.52213000,0,10.20528
2023-10-07 09:00:00,1.86400000,1.90000000,1.85200000,1.877,1179606.73000000,2023-10-07 09:59:59.999,2214016.51651000,8193,660877.83000000,1239454.62063000,0,10.270944
2023-10-07 10:00:00,1.87800000,1.89100000,1.86200000,1.871,689303.53000000,2023-10-07 10:59:59.999,1293527.73530000,4766,363033.98000000,681505.94402000,0,10.238112000000001
2023-10-07 11:00:00,1.87200000,1.87900000,1.85300000,1.869,329406.77000000,2023-10-07 11:59:59.999,614089.47278000,2234,169908.44000000,316834.59769000,0,10.227168
2023-10-07 12:00:00,1.86900000,1.87700000,1.85500000,1.862,272121.61000000,2023-10-07 12:59:59.999,507645.11888000,2468,137335.29000000,256178.53751000,0,10.188864
2023-10-07 13:00:00,1.86200000,1.86500000,1.84200000,1.853,259829.15000000,2023-10-07 13:59:59.999,481185.93777000,2093,116812.70000000,216452.72987000,0,10.139616
2023-10-07 14:00:00,1.85200000,1.86100000,1.84400000,1.861,192007.07000000,2023-10-07 14:59:59.999,355440.41296000,1431,97104.29000000,179791.90273000,0,10.183392000000001
2023-10-07 15:00:00,1.86100000,1.87800000,1.85400000,1.856,267137.44000000,2023-10-07 15:59:59.999,498071.36614000,2195,128228.79000000,239352.02621000,0,10.156032000000002
2023-10-07 16:00:00,1.85600000,1.86500000,1.81500000,1.815,596052.92000000,2023-10-07 16:59:59.999,1093808.89153000,3793,221009.92000000,406110.49297000,0,9.93168
2023-10-07 17:00:00,1.81500000,1.82100000,1.80100000,1.811,334859.14000000,2023-10-07 17:59:59.999,605260.49547000,2092,116420.29000000,210624.32788000,0,9.909792000000001
2023-10-07 18:00:00,1.81100000,1.82200000,1.79500000,1.808,262785.37000000,2023-10-07 18:59:59.999,475728.78875000,1833,131354.41000000,238016.73536000,0,9.893376000000002
2023-10-07 19:00:00,1.80800000,1.80900000,1.79200000,1.796,412133.31000000,2023-10-07 19:59:59.999,741025.47352000,2343,132788.60000000,238822.38927000,0,9.827712000000002
2023-10-07 20:00:00,1.79600000,1.81300000,1.79200000,1.81,165031.87000000,2023-10-07 20:59:59.999,297393.42082000,1364,73858.25000000,133102.95946000,0,9.90432
2023-10-07 21:00:00,1.81100000,1.82000000,1.80900000,1.817,124262.19000000,2023-10-07 21:59:59.999,225562.06256000,828,65619.77000000,119113.84485000,0,9.942624
2023-10-07 22:00:00,1.81800000,1.84300000,1.81800000,1.834,242265.26000000,2023-10-07 22:59:59.999,443055.88584000,1655,170569.36000000,311885.66373000,0,10.035648000000002
2023-10-07 23:00:00,1.83400000,1.83500000,1.82500000,1.834,79572.80000000,2023-10-07 23:59:59.999,145713.85416000,622,46767.16000000,85660.57716000,0,10.035648000000002
2023-10-08 00:00:00,1.83500000,1.85500000,1.82700000,1.851,198002.15000000,2023-10-08 00:59:59.999,365197.14308000,1273,109001.20000000,201335.55084000,0,10.128672
2023-10-08 01:00:00,1.85100000,1.85500000,1.81700000,1.836,262803.94000000,2023-10-08 01:59:59.999,480999.11603000,1680,95389.30000000,174795.82226000,0,10.046592
2023-10-08 02:00:00,1.83600000,1.84800000,1.82700000,1.831,141854.72000000,2023-10-08 02:59:59.999,260835.94894000,1133,83951.80000000,154465.23936000,0,10.019232
2023-10-08 03:00:00,1.83000000,1.84000000,1.81400000,1.824,371183.15000000,2023-10-08 03:59:59.999,675776.88774000,1797,157060.29000000,285918.03752000,0,9.980928
2023-10-08 04:00:00,1.82400000,1.82800000,1.81300000,1.817,113057.84000000,2023-10-08 04:59:59.999,205708.51120000,1251,36287.41000000,66047.01933000,0,9.942624
2023-10-08 05:00:00,1.81700000,1.82800000,1.81200000,1.817,169605.19000000,2023-10-08 05:59:59.999,308777.72382000,1571,64304.93000000,117155.16679000,0,9.942624
2023-10-08 06:00:00,1.81700000,1.85000000,1.81700000,1.84,173011.61000000,2023-10-08 06:59:59.999,318395.31195000,1519,122669.01000000,225691.65785000,0,10.068480000000001
2023-10-08 07:00:00,1.84100000,1.85300000,1.83300000,1.852,113418.11000000,2023-10-08 07:59:59.999,209046.85615000,1146,53266.74000000,98207.84291000,0,10.134144000000001
2023-10-08 08:00:00,1.85300000,1.86100000,1.83700000,1.849,230107.59000000,2023-10-08 08:59:59.999,425422.56314000,1860,110008.29000000,203381.84152000,0,10.117728000000001
2023-10-08 09:00:00,1.84900000,1.84900000,1.81700000,1.821,171202.69000000,2023-10-08 09:59:59.999,312897.57717000,1276,41881.86000000,76690.82599000,0,9.964512000000001
2023-10-08 10:00:00,1.82100000,1.83400000,1.80800000,1.817,220435.46000000,2023-10-08 10:59:59.999,401484.61441000,1611,112098.65000000,204358.54408000,0,9.942624
2023-10-08 11:00:00,1.81700000,1.83200000,1.81500000,1.824,142466.16000000,2023-10-08 11:59:59.999,260165.72433000,922,100942.02000000,184428.88784000,0,9.980928
2023-10-08 12:00:00,1.82500000,1.85200000,1.82400000,1.83,300769.88000000,2023-10-08 12:59:59.999,552672.37040000,1898,103920.95000000,190942.55147000,0,10.013760000000001
2023-10-08 13:00:00,1.83000000,1.85300000,1.81100000,1.841,380232.00000000,2023-10-08 13:59:59.999,695984.74517000,2520,185153.59000000,339846.44388000,0,10.073952
2023-10-08 14:00:00,1.84100000,1.86000000,1.84100000,1.847,182198.84000000,2023-10-08 14:59:59.999,337415.36827000,1447,104285.28000000,193114.84123000,0,10.106784000000001
2023-10-08 15:00:00,1.84700000,1.84800000,1.82400000,1.826,145936.58000000,2023-10-08 15:59:59.999,267645.95461000,1129,58737.44000000,107830.96636000,0,9.991872
2023-10-08 16:00:00,1.82600000,1.84200000,1.82500000,1.838,153049.88000000,2023-10-08 16:59:59.999,280723.72909000,1258,100999.90000000,185269.05635000,0,10.057536
2023-10-08 17:00:00,1.83800000,1.83800000,1.81700000,1.824,137291.98000000,2023-10-08 17:59:59.999,250540.87116000,1055,61002.86000000,111380.84457000,0,9.980928
2023-10-08 18:00:00,1.82400000,1.83400000,1.81700000,1.831,75378.05000000,2023-10-08 18:59:59.999,137507.80362000,794,37090.85000000,67662.67826000,0,10.019232
2023-10-08 19:00:00,1.83200000,1.85600000,1.83200000,1.853,161711.04000000,2023-10-08 19:59:59.999,298644.85627000,1287,85253.27000000,157511.03840000,0,10.139616
2023-10-08 20:00:00,1.85300000,1.85500000,1.83700000,1.848,141574.06000000,2023-10-08 20:59:59.999,261587.43255000,970,52776.46000000,97491.25131000,0,10.112256000000002
2023-10-08 21:00:00,1.84900000,1.85700000,1.83200000,1.833,251152.80000000,2023-10-08 21:59:59.999,462881.87657000,1480,113334.03000000,208988.17041000,0,10.030176
2023-10-08 22:00:00,1.83200000,1.83600000,1.82400000,1.831,142694.32000000,2023-10-08 22:59:59.999,261098.07619000,1305,79133.71000000,144800.59253000,0,10.019232
2023-10-08 23:00:00,1.83100000,1.83400000,1.82400000,1.831,64017.89000000,2023-10-08 23:59:59.999,117138.93808000,717,23752.89000000,43478.50427000,0,10.019232
2023-10-09 00:00:00,1.83100000,1.84800000,1.82000000,1.836,237339.67000000,2023-10-09 00:59:59.999,435361.37340000,1970,148975.85000000,273341.79941000,0,10.046592
2023-10-09 01:00:00,1.83700000,1.84400000,1.80600000,1.811,983248.63000000,2023-10-09 01:59:59.999,1790914.92029000,4264,511874.01000000,931643.40854000,0,9.909792000000001
2023-10-09 02:00:00,1.81100000,1.82000000,1.79600000,1.816,197390.60000000,2023-10-09 02:59:59.999,356662.01841000,1522,102225.77000000,184896.84692000,0,9.937152000000001
2023-10-09 03:00:00,1.81600000,1.82100000,1.81400000,1.817,95207.24000000,2023-10-09 03:59:59.999,172973.14880000,605,41088.11000000,74675.62879000,0,9.942624
2023-10-09 04:00:00,1.81800000,1.82500000,1.81400000,1.818,70447.92000000,2023-10-09 04:59:59.999,128114.09725000,670,37888.01000000,68918.19472000,0,9.948096000000001
2023-10-09 05:00:00,1.81700000,1.81900000,1.80700000,1.809,166673.71000000,2023-10-09 05:59:59.999,302132.77430000,910,59418.36000000,107707.90679000,0,9.898848000000001
2023-10-09 06:00:00,1.80800000,1.83000000,1.80800000,1.825,92757.03000000,2023-10-09 06:59:59.999,169004.57237000,824,58825.81000000,107251.06163000,0,9.9864
2023-10-09 07:00:00,1.82400000,1.82800000,1.78300000,1.786,457092.21000000,2023-10-09 07:59:59.999,823650.68593000,2812,146662.02000000,264482.37417000,0,9.772992
2023-10-09 08:00:00,1.78600000,1.78700000,1.76400000,1.773,410594.53000000,2023-10-09 08:59:59.999,729299.77309000,2713,176647.96000000,313946.24971000,0,9.701856
2023-10-09 09:00:00,1.77300000,1.78000000,1.73500000,1.744,537962.47000000,2023-10-09 09:59:59.999,942676.82853000,3981,197967.28000000,346964.80075000,0,9.543168000000001
2023-10-09 10:00:00,1.74300000,1.76100000,1.73700000,1.755,232666.84000000,2023-10-09 10:59:59.999,407542.28024000,1910,121391.91000000,212575.96674000,0,9.60336
2023-10-09 11:00:00,1.75400000,1.75400000,1.73100000,1.742,300686.82000000,2023-10-09 11:59:59.999,523606.65587000,2342,134825.32000000,234697.08338000,0,9.532224000000001
2023-10-09 12:00:00,1.74100000,1.76800000,1.73400000,1.758,203215.01000000,2023-10-09 12:59:59.999,356032.08361000,1824,108200.57000000,189710.22033000,0,9.619776000000002
2023-10-09 13:00:00,1.75700000,1.78900000,1.75700000,1.785,230849.89000000,2023-10-09 13:59:59.999,409481.43156000,1962,154915.72000000,274872.58699000,0,9.767520000000001
2023-10-09 14:00:00,1.78500000,1.80200000,1.77300000,1.778,696295.79000000,2023-10-09 14:59:59.999,1242554.93556000,2815,413026.59000000,737263.91740000,0,9.729216000000001
2023-10-09 15:00:00,1.77800000,1.79300000,1.76500000,1.766,467338.08000000,2023-10-09 15:59:59.999,831464.19509000,2507,265862.36000000,473469.85022000,0,9.663552000000001
2023-10-09 16:00:00,1.76600000,1.77600000,1.72900000,1.759,672638.48000000,2023-10-09 16:59:59.999,1180174.01108000,6346,312430.57000000,548490.78991000,0,9.625248000000001
2023-10-09 17:00:00,1.75900000,1.78000000,1.74600000,1.779,158089.16000000,2023-10-09 17:59:59.999,278250.51535000,1944,95447.28000000,168043.18776000,0,9.734688
2023-10-09 18:00:00,1.77800000,1.79200000,1.76900000,1.777,187137.11000000,2023-10-09 18:59:59.999,333496.78834000,2101,112781.22000000,200981.09889000,0,9.723744
2023-10-09 19:00:00,1.77800000,1.79000000,1.77000000,1.788,152527.25000000,2023-10-09 19:59:59.999,272205.16292000,1202,90013.04000000,160624.59664000,0,9.783936
2023-10-09 20:00:00,1.78700000,1.80200000,1.76000000,1.763,430870.93000000,2023-10-09 20:59:59.999,769016.35715000,2704,196550.14000000,350688.37125000,0,9.647136
2023-10-09 21:00:00,1.76300000,1.76700000,1.74700000,1.751,146831.14000000,2023-10-09 21:59:59.999,257567.64192000,1256,47391.32000000,83197.74590000,0,9.581472
2023-10-09 22:00:00,1.75200000,1.75400000,1.73300000,1.75,217594.12000000,2023-10-09 22:59:59.999,379490.35964000,1790,123905.23000000,216185.03097000,0,9.576
2023-10-09 23:00:00,1.75000000,1.77500000,1.75000000,1.76,153766.20000000,2023-10-09 23:59:59.999,271409.50989000,1452,85954.56000000,151673.35605000,0,9.63072
2023-10-10 00:00:00,1.76100000,1.77500000,1.73200000,1.738,605498.17000000,2023-10-10 00:59:59.999,1058829.11020000,3660,228508.00000000,399396.02550000,0,9.510336
2023-10-10 01:00:00,1.73900000,1.74500000,1.72000000,1.724,329233.64000000,2023-10-10 01:59:59.999,569655.02093000,2329,124809.91000000,215930.11826000,0,9.433728
2023-10-10 02:00:00,1.72400000,1.74100000,1.72100000,1.74,146297.11000000,2023-10-10 02:59:59.999,252682.77988000,1212,89562.99000000,154752.43506000,0,9.52128
2023-10-10 03:00:00,1.74000000,1.74500000,1.72100000,1.728,154416.42000000,2023-10-10 03:59:59.999,267344.90961000,1059,68486.20000000,118780.32437000,0,9.455616000000001
2023-10-10 04:00:00,1.72800000,1.73200000,1.69700000,1.707,342566.81000000,2023-10-10 04:59:59.999,584975.74147000,2062,77834.74000000,133113.32433000,0,9.340704
2023-10-10 05:00:00,1.70600000,1.72300000,1.70100000,1.721,90544.12000000,2023-10-10 05:59:59.999,154981.38994000,1078,65993.65000000,112968.02211000,0,9.417312
2023-10-10 06:00:00,1.72100000,1.73100000,1.71600000,1.73,225462.28000000,2023-10-10 06:59:59.999,389155.25407000,1486,118246.04000000,204090.25158000,0,9.466560000000001
2023-10-10 07:00:00,1.73000000,1.74300000,1.72400000,1.734,165045.22000000,2023-10-10 07:59:59.999,286157.20845000,1043,104360.55000000,180911.18265000,0,9.488448
2023-10-10 08:00:00,1.73300000,1.76000000,1.73300000,1.745,242943.11000000,2023-10-10 08:59:59.999,424826.84605000,2119,143813.12000000,251549.92716000,0,9.54864
2023-10-10 09:00:00,1.74500000,1.75400000,1.73600000,1.75,191599.53000000,2023-10-10 09:59:59.999,334432.43812000,1129,74205.69000000,129474.11273000,0,9.576
2023-10-10 10:00:00,1.75100000,1.76400000,1.74500000,1.749,154206.84000000,2023-10-10 10:59:59.999,270591.05029000,1634,76413.66000000,134119.15747000,0,9.570528000000001
